Date,JDfrom0,Iprec,WindX,WindY,AirT,DewT,Swglobal,CloudTrans,AirTt
14/10/2009 02:00,734059.0833,0,0.502027,-3.099608,0.65,-5.49555,0,-9999,15
14/10/2009 03:00,734059.125,0,-0.366405,4.495092,0.89,-4.27717,0,-9999,15
14/10/2009 04:00,734059.1667,0,1.631921,-3.028273,0.52,-4.147238,0,-9999,15
14/10/2009 05:00,734059.2083,0,0.695663,-5.415501,0.24,-6.20882,0,-9999,15
14/10/2009 06:00,734059.25,0,-0.250573,4.55311,-0.13,-7.93191,0,-9999,15
14/10/2009 07:00,734059.2917,0,-0,-2.14,-0.08,-6.952559,0,-9999,15
14/10/2009 08:00,734059.3333,0,-0,-2.14,-0.28,-6.817575,3.47,-9999,15
14/10/2009 09:00,734059.375,0,-0,-2.14,-0.9,-10.540922,18.02,-9999,15
14/10/2009 10:00,734059.4167,0,-0,-2.14,-1.39,-11.785932,76.03,-9999,15
14/10/2009 11:00,734059.4583,0,-0,-2.14,-0.74,-11.735768,236.45,-9999,15
14/10/2009 12:00,734059.5,0,-0,-2.14,0.23,-12.265053,458.38,-9999,15
14/10/2009 13:00,734059.5417,0,-0,-2.14,0.57,-11.542224,564.12,-9999,15
14/10/2009 14:00,734059.5833,0,-0,-2.14,0.87,-10.804544,576.55,-9999,15
14/10/2009 15:00,734059.625,0,-0,-2.14,1.27,-11.496975,560.12,-9999,15
14/10/2009 16:00,734059.6667,0,-0,-2.14,1.12,-10.657585,479.1,-9999,15
14/10/2009 17:00,734059.7083,0,-0,-2.14,1.09,-9.747997,364.6,-9999,15
14/10/2009 18:00,734059.75,0,-0,-2.14,0.41,-9.387453,180.9,-9999,15
14/10/2009 19:00,734059.7917,0,-0,-2.14,-0.98,-10.447683,28.26,-9999,15
14/10/2009 20:00,734059.8333,0,-0,-2.14,-1.9,-10.544877,1.76,-9999,15
14/10/2009 21:00,734059.875,0,-0,-2.14,-2.42,-10.465849,0,-9999,15
14/10/2009 22:00,734059.9167,0,-0,-2.14,-2.9,-11.127327,0,-9999,15
14/10/2009 23:00,734059.9583,0,-0,-2.14,-3.13,-10.974126,0,-9999,15
15/10/2009 00:00,734060,0,-0,-2.14,-3.18,-10.79997,0,-9999,15
15/10/2009 01:00,734060.0417,0,-0,-2.14,-3.32,-10.762868,0,-9999,15
15/10/2009 02:00,734060.0833,0,-0,-2.14,-3.54,-11.009441,0,-9999,15
15/10/2009 03:00,734060.125,0,-0,-2.14,-3.84,-10.93896,0,-9999,15
15/10/2009 04:00,734060.1667,0,-0,-2.14,-4.06,-10.34319,0,-9999,15
15/10/2009 05:00,734060.2083,0,-0,-2.14,-4.44,-12.386923,0,-9999,15
15/10/2009 06:00,734060.25,0,-0,-2.14,-4.76,-12.738722,0,-9999,15
15/10/2009 07:00,734060.2917,0,-0,-2.14,-4.43,-12.208199,0.618753,-9999,15
15/10/2009 08:00,734060.3333,0,-0,-2.14,-4.36,-13.459912,4.26,-9999,15
15/10/2009 09:00,734060.375,0,-0,-2.14,-4.7,-16.194272,18.12,-9999,15
15/10/2009 10:00,734060.4167,0,-0,-2.14,-3.77,-16.629153,203.6,-9999,15
15/10/2009 11:00,734060.4583,0,-0,-2.14,-2.08,-15.85845,313.55,-9999,15
15/10/2009 12:00,734060.5,0,-0,-2.14,-0.81,-15.833137,468.73,-9999,15
15/10/2009 13:00,734060.5417,0,-0,-2.14,0.65,-15.304859,528.7,-9999,15
15/10/2009 14:00,734060.5833,0,-0,-2.14,0.89,-13.788951,289.02,-9999,15
15/10/2009 15:00,734060.625,0,-0,-2.14,1.45,-13.378616,302.43,-9999,15
15/10/2009 16:00,734060.6667,0,-0,-2.14,2.7,-13.275394,381.82,-9999,15
15/10/2009 17:00,734060.7083,0,-0,-2.14,2.72,-12.821801,292.25,-9999,15
15/10/2009 18:00,734060.75,0,-0,-2.14,1.76,-10.740625,100.59,-9999,15
15/10/2009 19:00,734060.7917,0,-0,-2.14,0.67,-8.034286,20.34,-9999,15
15/10/2009 20:00,734060.8333,0,-0,-2.14,0.03,-6.82486,0.4,-9999,15
15/10/2009 21:00,734060.875,0,-0,-2.14,-1.14,-9.205041,0,-9999,15
15/10/2009 22:00,734060.9167,0,-0,-2.14,-1.53,-10.045384,0,-9999,15
15/10/2009 23:00,734060.9583,0,-0,-2.14,-1.02,-10.010444,0,-9999,15
16/10/2009 00:00,734061,0,-0,-2.14,-0.9,-9.68755,0,-9999,15
16/10/2009 01:00,734061.0417,0,-0,-2.14,-0.67,-8.780301,0,-9999,15
16/10/2009 02:00,734061.0833,0,-0,-2.14,-0.51,-8.740026,0,-9999,15
16/10/2009 03:00,734061.125,0,-0,-2.14,-0.43,-8.544418,0,-9999,15
16/10/2009 04:00,734061.1667,0,-0,-2.14,0.01,-7.766124,0,-9999,15
16/10/2009 05:00,734061.2083,0,-0,-2.14,0.31,-7.999271,0,-9999,15
16/10/2009 06:00,734061.25,0,-0,-2.14,0.14,-8.477726,0,-9999,15
16/10/2009 07:00,734061.2917,0,-0,-2.14,0.59,-8.785769,0,-9999,15
16/10/2009 08:00,734061.3333,0,-0,-2.14,1.38,-7.451789,3.81,-9999,15
16/10/2009 09:00,734061.375,0,-0,-2.14,2.86,-5.503193,37.51,-9999,15
16/10/2009 10:00,734061.4167,0,-0,-2.14,3.17,-4.836495,179.78,-9999,15
16/10/2009 11:00,734061.4583,0,-0,-2.14,3.49,-6.044373,320.12,-9999,15
16/10/2009 12:00,734061.5,0,-0,-2.14,3.15,-9.664502,277.68,-9999,15
16/10/2009 13:00,734061.5417,0,-0,-2.14,4.25,-11.801559,504.3,-9999,15
16/10/2009 14:00,734061.5833,0,-0,-2.14,5.25,-9.915125,529.48,-9999,15
16/10/2009 15:00,734061.625,0,-0,-2.14,5.5,-6.894855,416.47,-9999,15
16/10/2009 16:00,734061.6667,0,-0,-2.14,5.2,-4.484299,164.95,-9999,15
16/10/2009 17:00,734061.7083,0,-0,-2.14,5.29,-2.647554,99.72,-9999,15
16/10/2009 18:00,734061.75,0,-0,-2.14,5.56,-1.92454,49.13,-9999,15
16/10/2009 19:00,734061.7917,0,-0,-2.14,5.08,-0.56618,8.78,-9999,15
16/10/2009 20:00,734061.8333,0,-0,-2.14,4.65,-2.121298,0,-9999,15
16/10/2009 21:00,734061.875,0,-0,-2.14,3.51,-2.109767,0,-9999,15
16/10/2009 22:00,734061.9167,0,-0,-2.14,3.08,-1.084746,0,-9999,15
16/10/2009 23:00,734061.9583,0,-0,-2.14,2.2,-6.003175,0,-9999,15
17/10/2009 00:00,734062,0,-0,-2.14,0.61,-7.753317,0,-9999,15
17/10/2009 01:00,734062.0417,0,-0,-2.14,0.91,-6.02054,0,-9999,15
17/10/2009 02:00,734062.0833,0,-0,-2.14,0.48,-7.531608,0,-9999,15
17/10/2009 03:00,734062.125,0,-0,-2.14,-0.09,-7.701291,0,-9999,15
17/10/2009 04:00,734062.1667,0,-0,-2.14,0.19,-6.828908,0,-9999,15
17/10/2009 05:00,734062.2083,0,-0,-2.14,0.31,-5.793694,0,-9999,15
17/10/2009 06:00,734062.25,0,-0,-2.14,0.23,-5.824384,0,-9999,15
17/10/2009 07:00,734062.2917,0,-0,-2.14,0.01,-6.302811,0,-9999,15
17/10/2009 08:00,734062.3333,0,-0,-2.14,0.01,-6.306994,2.9,-9999,15
17/10/2009 09:00,734062.375,0,-0,-2.14,0.44,-6.168238,29.44,-9999,15
17/10/2009 10:00,734062.4167,0,-0,-2.14,0.9,-6.690327,117.62,-9999,15
17/10/2009 11:00,734062.4583,0,-0,-2.14,1.32,-5.71079,163.47,-9999,15
17/10/2009 12:00,734062.5,0,-0,-2.14,2.06,-4.53887,244.85,-9999,15
17/10/2009 13:00,734062.5417,0,-0,-2.14,1.91,-4.884202,160.72,-9999,15
17/10/2009 14:00,734062.5833,0,-0,-2.14,1.88,-4.464208,155.43,-9999,15
17/10/2009 15:00,734062.625,0,-0,-2.14,1.91,-4.575919,165.5,-9999,15
17/10/2009 16:00,734062.6667,0,-0,-2.14,1.85,-4.825943,132.7,-9999,15
17/10/2009 17:00,734062.7083,0,-0,-2.14,1.84,-4.428388,120.2,-9999,15
17/10/2009 18:00,734062.75,0,-0,-2.14,1.78,-4.806026,75.64,-9999,15
17/10/2009 19:00,734062.7917,0,-0,-2.14,0.98,-5.775971,12.02,-9999,15
17/10/2009 20:00,734062.8333,0,-0,-2.14,0.7,-5.834728,0,-9999,15
17/10/2009 21:00,734062.875,0,-0,-2.14,0.62,-6.489845,0,-9999,15
17/10/2009 22:00,734062.9167,0,-0,-2.14,0.38,-8.420063,0,-9999,15
17/10/2009 23:00,734062.9583,0,-0,-2.14,0.31,-8.282897,0,-9999,15
18/10/2009 00:00,734063,0,-0,-2.14,0.46,-8.05786,0,-9999,15
18/10/2009 01:00,734063.0417,0,-0,-2.14,0.36,-7.950254,0,-9999,15
18/10/2009 02:00,734063.0833,0,-0,-2.14,0.09,-8.175658,0,-9999,15
18/10/2009 03:00,734063.125,0,-0,-2.14,-0.2,-7.893737,0,-9999,15
18/10/2009 04:00,734063.1667,0,-0,-2.14,-0.5,-8.39883,0,-9999,15
18/10/2009 05:00,734063.2083,0,-0,-2.14,-0.98,-8.420824,0,-9999,15
18/10/2009 06:00,734063.25,0,-0,-2.14,-0.8,-8.168686,0,-9999,15
18/10/2009 07:00,734063.2917,0,-0,-2.14,-1.09,-8.950751,0,-9999,15
18/10/2009 08:00,734063.3333,0,-0,-2.14,-1.02,-9.090627,2.96,-9999,15
18/10/2009 09:00,734063.375,0,-0,-2.14,-0.46,-9.214835,24.3,-9999,15
18/10/2009 10:00,734063.4167,0,-0,-2.14,0.26,-8.44981,245.05,-9999,15
18/10/2009 11:00,734063.4583,0,-0,-2.14,0.68,-9.246091,254.55,-9999,15
18/10/2009 12:00,734063.5,0,-0,-2.14,0.53,-10.385251,214.28,-9999,15
18/10/2009 13:00,734063.5417,0,-0,-2.14,1.45,-8.595066,401.93,-9999,15
18/10/2009 14:00,734063.5833,0,-0,-2.14,2.19,-7.841632,474.62,-9999,15
18/10/2009 15:00,734063.625,0,-0,-2.14,1.77,-7.314368,228.5,-9999,15
18/10/2009 16:00,734063.6667,0,-0,-2.14,1.51,-6.941408,185.53,-9999,15
18/10/2009 17:00,734063.7083,0,-0,-2.14,1.13,-6.71973,109.47,-9999,15
18/10/2009 18:00,734063.75,0,-0,-2.14,0.8,-6.93593,42.78,-9999,15
18/10/2009 19:00,734063.7917,0,-0,-2.14,0.39,-7.196241,9.12,-9999,15
18/10/2009 20:00,734063.8333,0,-0,-2.14,0.21,-7.578828,0,-9999,15
18/10/2009 21:00,734063.875,0,-0,-2.14,0.07,-8.110861,0,-9999,15
18/10/2009 22:00,734063.9167,0,-0,-2.14,-0.15,-8.725386,0,-9999,15
18/10/2009 23:00,734063.9583,0,-0,-2.14,-0.36,-9.033269,0,-9999,15
19/10/2009 00:00,734064,0,-0,-2.14,-0.61,-8.4994,0,-9999,15
19/10/2009 01:00,734064.0417,0,-0,-2.14,-0.97,-8.130663,0,-9999,15
19/10/2009 02:00,734064.0833,0,-0,-2.14,-1.25,-8.334886,0,-9999,15
19/10/2009 03:00,734064.125,0,-0,-2.14,-1.19,-8.539607,0,-9999,15
19/10/2009 04:00,734064.1667,0,-0,-2.14,-1.58,-8.54109,0,-9999,15
19/10/2009 05:00,734064.2083,0,-0,-2.14,-1.92,-8.378353,0,-9999,15
19/10/2009 06:00,734064.25,0,-0,-2.14,-2.54,-8.587096,0,-9999,15
19/10/2009 07:00,734064.2917,0,-0,-2.14,-2.73,-8.556439,0,-9999,15
19/10/2009 08:00,734064.3333,0,-0,-2.14,-3.12,-10.217853,2.84,-9999,15
19/10/2009 09:00,734064.375,0,-0,-2.14,-3.23,-11.329338,15.49,-9999,15
19/10/2009 10:00,734064.4167,0,-0,-2.14,-1.9,-10.853257,181.39,-9999,15
19/10/2009 11:00,734064.4583,0,-0,-2.14,-0.26,-10.174789,334.23,-9999,15
19/10/2009 12:00,734064.5,0,-0,-2.14,1.18,-9.634334,438.02,-9999,15
19/10/2009 13:00,734064.5417,0,-0,-2.14,2.8,-9.432566,500.62,-9999,15
19/10/2009 14:00,734064.5833,0,-0,-2.14,3.94,-9.643074,513.52,-9999,15
19/10/2009 15:00,734064.625,0,-0,-2.14,5.01,-8.455002,476.55,-9999,15
19/10/2009 16:00,734064.6667,0,-0,-2.14,5.95,-5.371172,392.35,-9999,15
19/10/2009 17:00,734064.7083,0,-0,-2.14,5.86,-3.66968,269.32,-9999,15
19/10/2009 18:00,734064.75,0,-0,-2.14,4.92,-3.90467,130.1,-9999,15
19/10/2009 19:00,734064.7917,0,-0,-2.14,2.31,-5.533001,9.26,-9999,15
19/10/2009 20:00,734064.8333,0,-0,-2.14,0.74,-6.534953,0,-9999,15
19/10/2009 21:00,734064.875,0,-0,-2.14,0.22,-6.429801,0,-9999,15
19/10/2009 22:00,734064.9167,0,-0,-2.14,-0.24,-6.417294,0,-9999,15
19/10/2009 23:00,734064.9583,0,-0,-2.14,-0.47,-6.408162,0,-9999,15
20/10/2009 00:00,734065,0,-0,-2.14,-0.94,-6.32606,0,-9999,15
20/10/2009 01:00,734065.0417,0,-0,-2.14,-1.29,-6.38644,0,-9999,15
20/10/2009 02:00,734065.0833,0,-0,-2.14,-1.92,-6.505332,0,-9999,15
20/10/2009 03:00,734065.125,0,-0,-2.14,-2.36,-6.19365,0,-9999,15
20/10/2009 04:00,734065.1667,0,-0,-2.14,-2.73,-6.162349,0,-9999,15
20/10/2009 05:00,734065.2083,0,-0,-2.14,-3,-6.761318,0,-9999,15
20/10/2009 06:00,734065.25,0,-0,-2.14,-3.14,-6.828017,0,-9999,15
20/10/2009 07:00,734065.2917,0,-0,-2.14,-3.44,-7.239301,0,-9999,15
20/10/2009 08:00,734065.3333,0,-0,-2.14,-3.68,-8.65201,1.65,-9999,15
20/10/2009 09:00,734065.375,0,-0,-2.14,-3.51,-9.103784,14.56,-9999,15
20/10/2009 10:00,734065.4167,0,-0,-2.14,-2,-7.668266,174.21,-9999,15
20/10/2009 11:00,734065.4583,0,-0,-2.14,-0.3,-7.032861,323.45,-9999,15
20/10/2009 12:00,734065.5,0,-0,-2.14,0.63,-6.085148,429.02,-9999,15
20/10/2009 13:00,734065.5417,0,-0,-2.14,1.92,-5.549943,489.57,-9999,15
20/10/2009 14:00,734065.5833,0,-0,-2.14,3,-4.542391,501.75,-9999,15
20/10/2009 15:00,734065.625,0,-0,-2.14,3.69,-4.402632,463.27,-9999,15
20/10/2009 16:00,734065.6667,0,-0,-2.14,4.15,-1.837226,377.7,-9999,15
20/10/2009 17:00,734065.7083,0,-0,-2.14,3.85,-1.357679,255.95,-9999,15
20/10/2009 18:00,734065.75,0,-0,-2.14,2.25,-2.046713,66.34,-9999,15
20/10/2009 19:00,734065.7917,0,-0,-2.14,0.82,-3.042449,7.5,-9999,15
20/10/2009 20:00,734065.8333,0,-0,-2.14,0.13,-3.305105,0,-9999,15
20/10/2009 21:00,734065.875,0,-0,-2.14,-0.25,-3.433883,0,-9999,15
20/10/2009 22:00,734065.9167,0,-0,-2.14,-0.65,-3.645672,0,-9999,15
20/10/2009 23:00,734065.9583,0,-0,-2.14,-0.85,-3.784253,0,-9999,15
21/10/2009 00:00,734066,0,-0,-2.14,-1.08,-3.949224,0,-9999,15
21/10/2009 01:00,734066.0417,0,-0,-2.14,-1.22,-3.935217,0,-9999,15
21/10/2009 02:00,734066.0833,0,-0,-2.14,-1.2,-3.839257,0,-9999,15
21/10/2009 03:00,734066.125,0,-0,-2.14,-1.64,-4.136124,0,-9999,15
21/10/2009 04:00,734066.1667,0,-0,-2.14,-1.76,-4.200934,0,-9999,15
21/10/2009 05:00,734066.2083,0,-0,-2.14,-1.5,-3.954206,0,-9999,15
21/10/2009 06:00,734066.25,0,-0,-2.14,-1.26,-3.736731,0,-9999,15
21/10/2009 07:00,734066.2917,0,-0,-2.14,-1.18,-3.831053,0,-9999,15
21/10/2009 08:00,734066.3333,0,-0,-2.14,-1.11,-3.730146,1.65,-9999,15
21/10/2009 09:00,734066.375,0,-0,-2.14,-1.04,-4.084275,26.11,-9999,15
21/10/2009 10:00,734066.4167,0,-0,-2.14,-0.66,-4.03685,83.44,-9999,15
21/10/2009 11:00,734066.4583,0,-0,-2.14,0.06,-4.649579,194.8,-9999,15
21/10/2009 12:00,734066.5,0,-0,-2.14,1.15,-3.259288,347.57,-9999,15
21/10/2009 13:00,734066.5417,0,-0,-2.14,2.23,-2.990038,507.98,-9999,15
21/10/2009 14:00,734066.5833,0,-0,-2.14,2.77,-2.406062,410.77,-9999,15
21/10/2009 15:00,734066.625,0,-0,-2.14,4.16,-0.732841,423.5,-9999,15
21/10/2009 16:00,734066.6667,0,-0,-2.14,4.72,0.670335,346.6,-9999,15
21/10/2009 17:00,734066.7083,0,-0,-2.14,4.56,0.834913,180.32,-9999,15
21/10/2009 18:00,734066.75,0,-0,-2.14,3.61,0.730585,53.99,-9999,15
21/10/2009 19:00,734066.7917,0,-0,-2.14,3.19,0.927245,8.31,-9999,15
21/10/2009 20:00,734066.8333,0,-0,-2.14,2.49,0.659287,0,-9999,15
21/10/2009 21:00,734066.875,0,-0,-2.14,1.85,0.722942,0,-9999,15
21/10/2009 22:00,734066.9167,0,-0,-2.14,1.46,1.000446,0,-9999,15
21/10/2009 23:00,734066.9583,0,-0,-2.14,1,1,0,-9999,15
22/10/2009 00:00,734067,0,-0,-2.14,0.64,0.64,0,-9999,15
22/10/2009 01:00,734067.0417,0,-0,-2.14,0.56,0.56,0,-9999,15
22/10/2009 02:00,734067.0833,0.2,-0,-2.14,0.84,0.84,0,-9999,15
22/10/2009 03:00,734067.125,0.8,-0,-2.14,1.2,1.2,0,-9999,15
22/10/2009 04:00,734067.1667,0.5,-0,-2.14,1.74,1.74,0,-9999,15
22/10/2009 05:00,734067.2083,0.1,-0,-2.14,1.97,1.97,0,-9999,15
22/10/2009 06:00,734067.25,0,-0,-2.14,1.69,1.69,0,-9999,15
22/10/2009 07:00,734067.2917,0,-0,-2.14,2.11,2.11,0,-9999,15
22/10/2009 08:00,734067.3333,0,-0,-2.14,2.68,2.68,0,-9999,15
22/10/2009 09:00,734067.375,0,-0,-2.14,2.93,2.93,3.92,-9999,15
22/10/2009 10:00,734067.4167,0.1,-0,-2.14,3.1,3.1,14.38,-9999,15
22/10/2009 11:00,734067.4583,0.5,-0,-2.14,3.35,3.35,29.03,-9999,15
22/10/2009 12:00,734067.5,0.6,-0,-2.14,3.69,3.69,45.13,-9999,15
22/10/2009 13:00,734067.5417,0.5,-0,-2.14,3.79,3.79,68.53,-9999,15
22/10/2009 14:00,734067.5833,0.3,-0,-2.14,4.53,4.53,106.48,-9999,15
22/10/2009 15:00,734067.625,0.4,-0,-2.14,4.67,4.67,83.23,-9999,15
22/10/2009 16:00,734067.6667,0.4,-0,-2.14,4.57,4.57,69.89,-9999,15
22/10/2009 17:00,734067.7083,0.1,-0,-2.14,4.51,4.51,55.1,-9999,15
22/10/2009 18:00,734067.75,0,-0,-2.14,4.63,4.615691,56.21,-9999,15
22/10/2009 19:00,734067.7917,0,-0,-2.14,4.45,4.238688,5.88,-9999,15
22/10/2009 20:00,734067.8333,0,-0,-2.14,4.23,3.881264,0,-9999,15
22/10/2009 21:00,734067.875,0,-0,-2.14,3.93,3.475679,0,-9999,15
22/10/2009 22:00,734067.9167,0,-0,-2.14,3.85,3.308018,0,-9999,15
22/10/2009 23:00,734067.9583,0,-0,-2.14,3.62,2.998131,0,-9999,15
23/10/2009 00:00,734068,0,-0,-2.14,3.89,3.08094,0,-9999,15
23/10/2009 01:00,734068.0417,0,-0,-2.14,3.66,2.844993,0,-9999,15
23/10/2009 02:00,734068.0833,0,-0,-2.14,3.35,2.384408,0,-9999,15
23/10/2009 03:00,734068.125,0,-0,-2.14,2.95,1.821822,0,-9999,15
23/10/2009 04:00,734068.1667,0,-0,-2.14,2.77,1.823937,0,-9999,15
23/10/2009 05:00,734068.2083,0,-0,-2.14,2.71,1.729991,0,-9999,15
23/10/2009 06:00,734068.25,0,-0,-2.14,2.56,1.521244,0,-9999,15
23/10/2009 07:00,734068.2917,0,-0,-2.14,2.27,1.011938,0,-9999,15
23/10/2009 08:00,734068.3333,0,-0,-2.14,2.24,0.46493,2.56,-9999,15
23/10/2009 09:00,734068.375,0,-0,-2.14,2.48,-0.418602,21.82,-9999,15
23/10/2009 10:00,734068.4167,0,-0,-2.14,3.63,0.264574,97.84,-9999,15
23/10/2009 11:00,734068.4583,0,-0,-2.14,4.85,0.060185,165.03,-9999,15
23/10/2009 12:00,734068.5,0,-0,-2.14,6.17,-1.811474,311.55,-9999,15
23/10/2009 13:00,734068.5417,0,-0,-2.14,7.86,-1.352265,383.5,-9999,15
23/10/2009 14:00,734068.5833,0,-0,-2.14,9.75,0.864676,298.57,-9999,15
23/10/2009 15:00,734068.625,0,-0,-2.14,9.52,1.760994,148.78,-9999,15
23/10/2009 16:00,734068.6667,0,-0,-2.14,8.91,4.378897,86.17,-9999,15
23/10/2009 17:00,734068.7083,0.2,-0,-2.14,8.35,4.178901,46.52,-9999,15
23/10/2009 18:00,734068.75,0,-0,-2.14,6.65,1.849317,17.58,-9999,15
23/10/2009 19:00,734068.7917,0,-0,-2.14,6.11,0.375614,3.35,-9999,15
23/10/2009 20:00,734068.8333,0,-0,-2.14,6.18,-0.06538,0,-9999,15
23/10/2009 21:00,734068.875,0,-0,-2.14,6.35,-0.485073,0,-9999,15
23/10/2009 22:00,734068.9167,0,-0,-2.14,6.25,-1.123004,0,-9999,15
23/10/2009 23:00,734068.9583,0,-0,-2.14,6.52,-0.987106,0,-9999,15
24/10/2009 00:00,734069,0,-0,-2.14,6.78,-1.106001,0,-9999,15
24/10/2009 01:00,734069.0417,0,-0,-2.14,6.77,-1.385103,0,-9999,15
24/10/2009 02:00,734069.0833,0,-0,-2.14,6.65,-1.905654,0,-9999,15
24/10/2009 03:00,734069.125,0,-0,-2.14,6.68,-1.872705,0,-9999,15
24/10/2009 04:00,734069.1667,0,-0,-2.14,6.64,-1.751337,0,-9999,15
24/10/2009 05:00,734069.2083,0,-0,-2.14,6.67,-1.674081,0,-9999,15
24/10/2009 06:00,734069.25,0,-0,-2.14,6.4,-2.198514,0,-9999,15
24/10/2009 07:00,734069.2917,0,-0,-2.14,6.43,-2.038721,0,-9999,15
24/10/2009 08:00,734069.3333,0,-0,-2.14,6.43,-2.524415,2.1,-9999,15
24/10/2009 09:00,734069.375,0,-0,-2.14,6.26,-3.396063,13.35,-9999,15
24/10/2009 10:00,734069.4167,0,-0,-2.14,6.72,-4.011152,151.69,-9999,15
24/10/2009 11:00,734069.4583,0,-0,-2.14,7.74,-3.729969,301.27,-9999,15
24/10/2009 12:00,734069.5,0,-0,-2.14,8.87,-3.96331,407.73,-9999,15
24/10/2009 13:00,734069.5417,0,-0,-2.14,9.96,-3.026242,476.02,-9999,15
24/10/2009 14:00,734069.5833,0,-0,-2.14,11.34,-2.537163,478.85,-9999,15
24/10/2009 15:00,734069.625,0,-0,-2.14,11.41,-2.325532,367.27,-9999,15
24/10/2009 16:00,734069.6667,0,-0,-2.14,12.32,-3.029242,318.95,-9999,15
24/10/2009 17:00,734069.7083,0,-0,-2.14,11.62,-3.971115,207.05,-9999,15
24/10/2009 18:00,734069.75,0,-0,-2.14,11.9,-3.752678,124.45,-9999,15
24/10/2009 19:00,734069.7917,0,-0,-2.14,10.99,-5.322046,12.06,-9999,15
24/10/2009 20:00,734069.8333,0,-0,-2.14,10.31,-7.363125,0,-9999,15
24/10/2009 21:00,734069.875,0,-0,-2.14,10.11,-8.965887,0,-9999,15
24/10/2009 22:00,734069.9167,0,-0,-2.14,10.18,-8.799809,0,-9999,15
24/10/2009 23:00,734069.9583,0,-0,-2.14,10.52,-8.707849,0,-9999,15
25/10/2009 00:00,734070,0,-0,-2.14,10.38,-8.93006,0,-9999,15
25/10/2009 01:00,734070.0417,0,-0,-2.14,10.17,-6.779006,0,-9999,15
25/10/2009 02:00,734070.0833,0,-0,-2.14,9.695,-6.488445,0,-9999,15
25/10/2009 03:00,734070.125,0,-0,-2.14,8.32,-6.785413,0,-9999,15
25/10/2009 04:00,734070.1667,0,-0,-2.14,8,-6.529313,0,-9999,15
25/10/2009 05:00,734070.2083,0,-0,-2.14,7.68,-6.646872,0,-9999,15
25/10/2009 06:00,734070.25,0,-0,-2.14,8.25,-5.396341,0,-9999,15
25/10/2009 07:00,734070.2917,0,-0,-2.14,9.19,-2.065704,1.99,-9999,15
25/10/2009 08:00,734070.3333,0,-0,-2.14,9.8,-1.524473,18.43,-9999,15
25/10/2009 09:00,734070.375,0,-0,-2.14,10.7,-0.777004,176.22,-9999,15
25/10/2009 10:00,734070.4167,0,-0,-2.14,11.59,1.160467,311.45,-9999,15
25/10/2009 11:00,734070.4583,0,-0,-2.14,13.01,2.711474,404,-9999,15
25/10/2009 12:00,734070.5,0,-0,-2.14,12.85,1.868277,467.65,-9999,15
25/10/2009 13:00,734070.5417,0,-0,-2.14,12.84,1.056526,487.02,-9999,15
25/10/2009 14:00,734070.5833,0,-0,-2.14,13.77,2.253031,445.55,-9999,15
25/10/2009 15:00,734070.625,0,-0,-2.14,14.26,4.20518,358.6,-9999,15
25/10/2009 16:00,734070.6667,0,-0,-2.14,13.57,4.00091,236.65,-9999,15
25/10/2009 17:00,734070.7083,0,-0,-2.14,12.36,5.055288,100.79,-9999,15
25/10/2009 18:00,734070.75,0,-0,-2.14,9.59,2.256584,7.21,-9999,15
25/10/2009 19:00,734070.7917,0,-0,-2.14,9.29,2.472722,0,-9999,15
25/10/2009 20:00,734070.8333,0,-0,-2.14,8.94,2.534253,0,-9999,15
25/10/2009 21:00,734070.875,0,-0,-2.14,8.45,2.569735,0,-9999,15
25/10/2009 22:00,734070.9167,0,-0,-2.14,7.88,2.435807,0,-9999,15
25/10/2009 23:00,734070.9583,0,-0,-2.14,7.44,2.490292,0,-9999,15
26/10/2009 00:00,734071,0,-0,-2.14,6.96,2.24133,0,-9999,15
26/10/2009 01:00,734071.0417,0,-0,-2.14,6.64,2.361509,0,-9999,15
26/10/2009 02:00,734071.0833,0,-0,-2.14,6.31,2.18012,0,-9999,15
26/10/2009 03:00,734071.125,0,-0,-2.14,6.1,2.055408,0,-9999,15
26/10/2009 04:00,734071.1667,0,-0,-2.14,5.95,1.977034,0,-9999,15
26/10/2009 05:00,734071.2083,0,-0,-2.14,5.89,1.704804,0,-9999,15
26/10/2009 06:00,734071.25,0,-0,-2.14,5.88,1.743806,0,-9999,15
26/10/2009 07:00,734071.2917,0,-0,-2.14,5.79,1.502908,2.56,-9999,15
26/10/2009 08:00,734071.3333,0,-0,-2.14,5.96,0.464601,12.93,-9999,15
26/10/2009 09:00,734071.375,0,-0,-2.14,7.11,0.524123,144.1,-9999,15
26/10/2009 10:00,734071.4167,0,-0,-2.14,9.51,3.06877,291.65,-9999,15
26/10/2009 11:00,734071.4583,0,-0,-2.14,10.23,3.580726,400.95,-9999,15
26/10/2009 12:00,734071.5,0,-0,-2.14,10.78,3.188544,462.4,-9999,15
26/10/2009 13:00,734071.5417,0,-0,-2.14,11.87,2.676174,461.57,-9999,15
26/10/2009 14:00,734071.5833,0,-0,-2.14,13.4,-3.147135,428.9,-9999,15
26/10/2009 15:00,734071.625,0,-0,-2.14,15.42,-5.67715,364.05,-9999,15
26/10/2009 16:00,734071.6667,0,-0,-2.14,15.31,-4.580537,238.35,-9999,15
26/10/2009 17:00,734071.7083,0,-0,-2.14,14.75,-4.097833,104.41,-9999,15
26/10/2009 18:00,734071.75,0,-0,-2.14,12.73,-6.622331,7.06,-9999,15
